current_time,temp,humidity,main
2026-03-23 18:10:12,3.76,93,Mist
2026-03-23 18:33:09,3.76,87,Mist
2026-03-23 18:59:52,3.76,87,Mist
2026-03-23 19:26:13,2.76,93,Mist
2026-03-23 19:49:51,9.91,43,Clouds
2026-03-23 20:06:38,9.91,43,Clouds
2026-03-23 20:24:47,2.76,93,Mist
2026-03-23 20:47:14,2.76,93,Mist
2026-03-23 21:05:06,2.76,93,Mist
2026-03-23 21:22:25,3.76,93,Mist
2026-03-23 21:43:02,3.76,93,Mist
2026-03-23 22:04:26,3.76,93,Mist
2026-03-23 22:19:58,2.76,100,Clouds
2026-03-23 22:39:34,2.76,100,Mist
2026-03-23 22:56:41,10.03,46,Clouds
2026-03-23 23:15:23,8.76,71,Clear
2026-03-23 23:33:27,8.76,71,Haze
2026-03-23 23:50:13,8.76,71,Haze
2026-03-24 00:02:01,8.76,71,Haze
2026-03-24 00:46:23,12.17,40,Clouds
2026-03-24 01:21:33,11.86,40,Clouds
2026-03-24 02:12:40,15.76,33,Clear
2026-03-24 03:16:55,16.09,34,Clouds
2026-03-24 04:08:04,16.66,34,Clouds
2026-03-24 04:52:46,16.76,29,Haze
2026-03-24 05:28:23,17.34,32,Clouds
2026-03-24 05:54:45,17.68,33,Clouds
2026-03-24 06:28:41,15.76,39,Clear
2026-03-24 06:55:00,17.32,37,Clouds
2026-03-24 07:27:44,14.76,51,Clear
2026-03-24 07:52:43,14.76,51,Clear
2026-03-24 08:12:26,14.76,51,Clear
2026-03-24 08:34:33,15.22,39,Clouds
2026-03-24 09:01:13,14.76,55,Clear
2026-03-24 09:27:43,12.76,58,Clear
2026-03-24 09:53:03,13.88,40,Clouds
2026-03-24 10:16:36,11.76,58,Clear
2026-03-24 10:38:03,12.71,42,Clouds
2026-03-24 11:04:10,11.76,58,Clear
2026-03-24 11:27:54,10.76,66,Clear
2026-03-24 11:50:44,12.45,38,Clouds
2026-03-24 12:07:55,12.45,38,Clouds
2026-03-24 12:32:42,12.3,37,Clouds
2026-03-24 13:00:49,9.76,71,Clouds
2026-03-24 13:40:58,12.28,39,Clouds
2026-03-24 14:13:58,8.76,76,Clouds
2026-03-24 14:42:52,8.76,76,Clouds
2026-03-24 15:12:50,8.76,81,Clouds
2026-03-24 15:43:36,11.73,39,Clouds
2026-03-24 16:14:29,7.76,87,Clouds
2026-03-24 16:41:06,11.37,39,Clouds
2026-03-24 17:10:49,11.37,39,Clouds
2026-03-24 17:36:20,7.76,87,Clouds
2026-03-24 18:02:47,7.76,87,Clouds
2026-03-24 18:31:09,7.76,87,Clouds
2026-03-24 18:58:09,7.76,87,Clouds
2026-03-24 19:30:17,6.76,100,Clouds
2026-03-24 19:54:47,10.63,32,Clouds
2026-03-24 20:17:17,6.76,100,Mist
2026-03-24 20:35:28,6.76,100,Mist
2026-03-24 20:57:33,10.3,33,Clouds
2026-03-24 21:19:48,10.3,33,Clouds
2026-03-24 21:40:03,6.76,93,Mist
2026-03-24 21:57:50,10.23,32,Clouds
2026-03-24 22:15:09,6.76,93,Clouds
2026-03-24 22:33:09,10.23,32,Clouds
2026-03-24 22:51:26,10.75,31,Clouds
2026-03-24 23:04:41,10.75,31,Clouds
2026-03-24 23:19:44,8.76,93,Clouds
2026-03-24 23:38:56,8.76,93,Mist
2026-03-24 23:54:07,8.76,93,Mist
2026-03-25 00:28:36,11.76,71,Haze
2026-03-25 00:57:51,11.76,71,Haze
2026-03-25 01:42:13,16.69,27,Clouds
2026-03-25 02:42:57,14.76,55,Clouds
2026-03-25 03:42:36,15.76,41,Clear
2026-03-25 04:31:00,17.76,45,Clear
2026-03-25 05:11:38,17.76,45,Clear
2026-03-25 05:43:06,17.76,42,Clear
2026-03-25 06:11:21,19.74,23,Clouds
2026-03-25 06:40:50,16.76,51,Clear
2026-03-25 07:10:47,16.76,48,Clear
2026-03-25 07:38:07,19.7,26,Clear
2026-03-25 08:00:33,16.76,48,Clear
2026-03-25 08:25:41,14.76,44,Clear
2026-03-25 08:49:37,14.76,44,Clear
2026-03-25 09:12:14,17.23,32,Clear
2026-03-25 09:37:00,16.8,33,Clear
2026-03-25 10:03:02,15.22,36,Clear
2026-03-25 10:28:00,9.76,71,Clear
2026-03-25 10:52:22,9.76,71,Clear
2026-03-25 11:13:54,9.76,71,Clear
2026-03-25 11:33:37,13.28,38,Clear
2026-03-25 11:54:45,8.76,71,Clear
2026-03-25 12:21:37,7.76,87,Clear
2026-03-25 12:44:53,11.96,44,Clear
2026-03-25 13:17:45,5.76,87,Clear
2026-03-25 13:53:39,5.76,87,Clear
2026-03-25 14:27:34,11.19,49,Clear
2026-03-25 14:53:41,10.86,53,Clear
2026-03-25 15:27:05,6.76,100,Clear
2026-03-25 15:54:47,6.76,100,Clouds
2026-03-25 16:30:58,5.76,100,Mist
2026-03-25 16:58:15,10.37,56,Clear
2026-03-25 17:29:09,5.76,100,Mist
2026-03-25 17:55:14,10.12,58,Clear
2026-03-25 18:25:40,10.12,58,Clear
2026-03-25 18:50:14,3.76,100,Mist
2026-03-25 19:14:23,9.72,60,Clear
2026-03-25 19:35:59,3.76,100,Mist
2026-03-25 19:55:55,3.76,100,Mist
2026-03-25 20:19:22,9.43,62,Clear
2026-03-25 20:39:44,2.76,100,Mist
2026-03-25 20:57:39,2.76,100,Mist
2026-03-25 21:19:19,9.23,62,Clouds
2026-03-25 21:39:45,3.76,100,Fog
2026-03-25 21:57:36,3.76,100,Fog
2026-03-25 22:18:54,2.76,100,Mist
2026-03-25 22:38:56,2.76,100,Mist
2026-03-25 22:58:14,2.76,100,Mist
2026-03-25 23:17:48,6.76,100,Mist
2026-03-25 23:39:12,6.76,100,Mist
2026-03-25 23:53:55,6.76,100,Mist
2026-03-26 00:27:59,8.76,81,Mist
2026-03-26 01:00:46,8.76,81,Mist
2026-03-26 01:44:19,16.51,33,Clear
2026-03-26 02:46:21,17.92,32,Clear
2026-03-26 03:49:24,19.35,31,Clear
2026-03-26 04:42:34,15.76,51,Haze
2026-03-26 05:24:51,20.55,28,Clear
2026-03-26 06:00:25,16.76,39,Haze
2026-03-26 06:38:31,17.76,36,Haze
2026-03-26 07:08:33,17.76,36,Haze
2026-03-26 07:39:57,16.76,42,Haze
2026-03-26 08:07:03,14.76,47,Haze
2026-03-26 08:30:46,18.64,28,Clouds
2026-03-26 08:56:46,14.76,47,Haze
2026-03-26 09:29:44,12.76,67,Haze
2026-03-26 09:56:22,12.76,67,Haze
2026-03-26 10:27:30,8.76,87,Clear
2026-03-26 10:52:01,8.76,87,Haze
2026-03-26 11:16:25,5.76,100,Clouds
2026-03-26 11:38:26,12.54,46,Clouds
2026-03-26 12:00:12,5.76,100,Haze
2026-03-26 12:33:34,5.76,100,Mist
2026-03-26 13:02:15,5.76,100,Mist
2026-03-26 13:43:08,11.54,53,Clouds
2026-03-26 14:18:04,3.76,100,Mist
2026-03-26 14:49:45,3.76,100,Mist
2026-03-26 15:22:12,3.76,100,Mist
2026-03-26 15:53:55,3.76,100,Mist
2026-03-26 16:27:55,3.76,100,Mist
2026-03-26 16:54:18,3.76,100,Mist
2026-03-26 17:25:48,10.43,59,Clouds
2026-03-26 17:51:45,3.76,100,Mist
2026-03-26 18:14:31,3.76,100,Mist
2026-03-26 18:40:12,3.76,100,Mist
2026-03-26 19:10:34,3.76,100,Mist
2026-03-26 19:41:33,9.64,59,Clear
2026-03-26 20:00:09,2.76,100,Mist
2026-03-26 20:18:26,5.76,100,Mist
2026-03-26 20:38:03,9.29,60,Clear
2026-03-26 20:54:58,9.29,60,Clear
2026-03-26 21:13:01,5.76,100,Mist
2026-03-26 21:30:31,9.29,60,Clear
2026-03-26 21:47:16,5.76,100,Mist
2026-03-26 21:59:02,5.76,100,Mist
2026-03-26 22:13:03,9.3,59,Clear
2026-03-26 22:30:08,9.3,59,Clear
2026-03-26 22:49:50,5.76,100,Mist
2026-03-26 23:02:03,5.76,100,Mist
2026-03-26 23:16:30,6.76,100,Mist
2026-03-26 23:34:50,10.07,57,Clear
2026-03-26 23:51:34,6.76,100,Mist
2026-03-27 00:04:14,6.76,100,Mist
2026-03-27 00:55:33,8.76,93,Mist
2026-03-27 01:41:09,15.92,34,Clouds
2026-03-27 02:41:57,11.76,71,Haze
2026-03-27 03:45:25,13.76,62,Haze
2026-03-27 04:41:43,14.76,58,Haze
2026-03-27 05:25:14,15.76,51,Haze
2026-03-27 06:00:51,15.76,51,Haze
2026-03-27 06:39:30,15.76,48,Haze
2026-03-27 07:09:45,15.76,48,Haze
2026-03-27 07:40:38,15.76,48,Haze
2026-03-27 08:05:28,15.76,48,Haze
2026-03-27 08:28:14,19.29,37,Clear
2026-03-27 08:53:01,15.76,55,Haze
2026-03-27 09:16:41,17.72,40,Clear
2026-03-27 09:40:14,13.76,54,Haze
2026-03-27 10:05:12,14.95,47,Clear
2026-03-27 10:28:50,10.76,76,Clear
2026-03-27 10:53:24,13.09,53,Clear
2026-03-27 11:16:38,8.76,87,Clear
2026-03-27 11:36:56,8.76,87,Haze
2026-03-27 11:57:29,8.76,87,Haze
2026-03-27 12:25:21,6.76,100,Mist
2026-03-27 12:49:46,6.76,100,Mist
2026-03-27 13:24:02,12.19,58,Clear
2026-03-27 13:56:10,5.76,100,Mist
2026-03-27 14:28:54,5.76,100,Fog
2026-03-27 14:53:45,5.76,100,Fog
2026-03-27 15:18:56,5.76,100,Fog
2026-03-27 15:41:17,5.76,100,Fog
2026-03-27 16:05:48,5.76,100,Fog
2026-03-27 16:30:48,11.03,59,Clouds
2026-03-27 16:56:42,5.76,100,Fog
2026-03-27 17:23:56,5.76,100,Mist
2026-03-27 17:47:04,10.27,57,Clouds
2026-03-27 18:08:05,5.76,100,Mist
2026-03-27 18:32:38,10.03,62,Clouds
2026-03-27 18:59:18,9.72,62,Clouds
2026-03-27 19:23:30,9.72,62,Clouds
2026-03-27 19:44:06,4.76,100,Mist
2026-03-27 20:00:30,4.76,100,Mist
2026-03-27 20:18:21,9.39,62,Clouds
2026-03-27 20:38:19,4.76,100,Mist
2026-03-27 20:57:52,4.76,100,Mist
2026-03-27 21:17:44,9.14,62,Clouds
2026-03-27 21:36:55,9.14,62,Clouds
2026-03-27 21:53:33,4.76,100,Mist
2026-03-27 22:07:10,4.76,100,Mist
2026-03-27 22:22:51,5.76,100,Mist
2026-03-27 22:43:23,10.08,55,Clouds
2026-03-27 23:00:43,10.08,55,Clouds
2026-03-27 23:18:02,5.76,100,Mist
2026-03-27 23:37:08,11.53,48,Clouds
2026-03-27 23:51:57,5.76,100,Mist
2026-03-28 00:03:28,11.53,48,Clouds
2026-03-28 00:50:53,13.16,40,Clouds
2026-03-28 01:28:07,12.87,42,Clouds
2026-03-28 02:22:40,12.76,58,Haze
2026-03-28 03:24:41,14.76,44,Clear
2026-03-28 04:18:16,17.09,26,Clear
2026-03-28 05:02:22,17.76,39,Haze
2026-03-28 05:35:46,17.76,45,Haze
2026-03-28 06:02:35,18.63,22,Clear
2026-03-28 06:31:30,18.63,22,Clear
2026-03-28 06:58:03,18.44,21,Clear
2026-03-28 07:26:29,18.39,19,Clear
2026-03-28 07:49:09,18.76,32,Haze
2026-03-28 08:04:34,18.76,32,Haze
2026-03-28 08:22:53,17.76,42,Clear
2026-03-28 08:44:12,18.25,22,Clear
2026-03-28 09:02:46,17.76,42,Haze
2026-03-28 09:21:27,15.76,41,Clear
2026-03-28 09:42:02,15.76,41,Haze
2026-03-28 09:58:51,15.76,41,Haze
2026-03-28 10:16:14,17.15,22,Clear
2026-03-28 10:34:34,8.76,81,Haze
2026-03-28 10:52:34,15.2,27,Clear
2026-03-28 11:05:36,15.2,27,Clear
2026-03-28 11:20:30,5.76,93,Clear
2026-03-28 11:37:39,5.76,93,Haze
2026-03-28 11:51:52,5.76,93,Haze
2026-03-28 12:02:21,5.76,93,Haze
2026-03-28 12:22:45,5.76,81,Clear
2026-03-28 12:45:20,5.76,81,Haze
2026-03-28 13:15:43,5.76,81,Haze
2026-03-28 13:39:30,13.15,35,Clear
2026-03-28 13:59:41,4.76,87,Haze
2026-03-28 14:18:30,13.15,35,Clear
2026-03-28 14:37:15,4.76,100,Haze
2026-03-28 14:54:16,4.76,100,Haze
2026-03-28 15:10:12,4.76,100,Clouds
2026-03-28 15:26:48,4.76,100,Clouds
2026-03-28 15:45:36,4.76,100,Haze
2026-03-28 15:58:31,4.76,100,Haze
2026-03-28 16:16:08,4.76,93,Clouds
2026-03-28 16:34:22,4.76,93,Haze
2026-03-28 16:52:41,4.76,93,Haze
2026-03-28 17:06:35,12.36,36,Clouds
2026-03-28 17:21:42,12.36,36,Clouds
2026-03-28 17:39:52,11.94,37,Clouds
2026-03-28 17:55:00,3.76,93,Haze
2026-03-28 18:13:23,3.76,100,Mist
2026-03-28 18:31:44,3.76,100,Mist
2026-03-28 18:56:01,11.18,38,Clouds
2026-03-28 19:16:46,11.18,38,Clouds
2026-03-28 19:34:40,10.94,39,Clouds
2026-03-28 19:49:17,3.76,100,Mist
2026-03-28 20:00:51,3.76,100,Mist
2026-03-28 20:15:03,10.94,39,Clouds
2026-03-28 20:32:58,10.94,39,Clouds
2026-03-28 20:50:06,10.79,39,Clouds
2026-03-28 21:03:03,3.76,100,Mist
2026-03-28 21:17:47,3.76,100,Mist
2026-03-28 21:36:02,3.76,100,Mist
2026-03-28 21:51:42,10.91,38,Clouds
2026-03-28 22:02:21,10.91,38,Clouds
2026-03-28 22:16:10,3.76,100,Mist
2026-03-28 22:33:48,11.85,35,Clouds
2026-03-28 22:50:41,3.76,100,Haze
2026-03-28 23:03:24,3.76,100,Haze
2026-03-28 23:18:19,11.85,35,Clouds
2026-03-28 23:37:02,7.76,87,Haze
2026-03-28 23:52:29,13.27,31,Clouds
2026-03-29 00:09:46,13.27,31,Clouds
2026-03-29 00:59:51,11.76,66,Haze
2026-03-29 01:42:15,14.76,44,Haze
2026-03-29 02:43:30,17.59,20,Clouds
2026-03-29 03:49:05,18.35,18,Clouds
2026-03-29 04:45:37,19.76,24,Clear
2026-03-29 05:27:50,19.21,16,Clouds
2026-03-29 06:01:32,18.76,26,Clear
2026-03-29 06:36:38,16.76,39,Clear
2026-03-29 07:05:19,16.76,39,Clear
2026-03-29 07:33:27,16.76,31,Haze
2026-03-29 07:56:32,16.76,31,Haze
2026-03-29 08:19:50,19.03,21,Clouds
2026-03-29 08:40:22,17.76,24,Clear
2026-03-29 09:00:34,17.76,24,Clear
2026-03-29 09:20:53,16.76,19,Clouds
2026-03-29 09:41:19,15.32,18,Clouds
2026-03-29 09:59:11,14.76,29,Clear
2026-03-29 10:17:31,11.76,35,Clear
2026-03-29 10:36:22,11.76,35,Clear
2026-03-29 10:55:03,11.76,35,Clear
2026-03-29 11:11:36,11.76,40,Clear
2026-03-29 11:28:08,11.76,40,Clear
2026-03-29 11:44:11,11.76,40,Clear
2026-03-29 11:56:43,11.76,40,Clear
2026-03-29 12:20:47,15.1,18,Clouds
2026-03-29 12:42:43,14.52,18,Clouds
2026-03-29 13:13:04,8.76,53,Clear
2026-03-29 13:38:52,14.33,20,Clouds
2026-03-29 13:59:51,8.76,53,Clear
2026-03-29 14:19:15,14.33,20,Clouds
2026-03-29 14:38:21,14.33,20,Clouds
2026-03-29 14:55:55,8.76,53,Clear
2026-03-29 15:14:27,13.77,21,Clouds
2026-03-29 15:32:09,13.77,21,Clouds
2026-03-29 15:48:46,7.76,66,Clear
2026-03-29 16:01:35,7.76,66,Clear
2026-03-29 16:17:35,8.76,61,Clear
2026-03-29 16:36:45,8.76,61,Clear
2026-03-29 16:55:16,12.66,24,Clouds
2026-03-29 17:12:51,10.76,43,Clear
2026-03-29 17:30:01,12.66,24,Clouds
2026-03-29 17:48:12,12.55,24,Clouds
2026-03-29 18:01:19,10.76,43,Clear
2026-03-29 18:19:31,9.76,46,Clear
2026-03-29 18:40:07,12.81,23,Clouds
2026-03-29 19:02:37,9.76,46,Clear
2026-03-29 19:21:17,12.81,23,Clouds
2026-03-29 19:40:06,8.76,57,Clear
2026-03-29 19:55:02,8.76,57,Clear
2026-03-29 20:11:25,12.52,23,Clouds
2026-03-29 20:28:10,8.76,61,Clear
2026-03-29 20:48:10,8.76,61,Clear
2026-03-29 21:02:16,8.76,61,Clear
2026-03-29 21:17:55,7.76,71,Clear
2026-03-29 21:37:02,7.76,71,Clear
2026-03-29 21:52:40,7.76,71,Clear
2026-03-29 22:04:42,7.76,71,Clear
2026-03-29 22:19:30,9.76,62,Clear
2026-03-29 22:38:37,9.76,62,Clear
2026-03-29 22:55:25,13.15,22,Clouds
2026-03-29 23:13:35,10.76,58,Clear
2026-03-29 23:31:18,10.76,58,Clear
2026-03-29 23:48:56,10.76,58,Clear
2026-03-30 00:02:25,10.76,58,Clear
2026-03-30 00:57:58,11.76,54,Clear
2026-03-30 01:44:09,17.11,17,Clouds
2026-03-30 02:46:20,14.76,41,Clear
2026-03-30 03:53:03,17.76,32,Clear
2026-03-30 04:55:50,19.76,28,Clear
2026-03-30 05:47:59,20.76,28,Clear
2026-03-30 06:24:35,19.95,22,Clouds
2026-03-30 07:04:18,20.76,30,Clear
2026-03-30 07:46:42,19.76,34,Clear
2026-03-30 08:20:54,18.27,17,Clouds
2026-03-30 08:55:58,18.76,37,Clear
2026-03-30 09:42:07,17.76,42,Clear
2026-03-30 10:14:21,15.76,41,Clouds
2026-03-30 10:45:51,15.76,41,Clouds
2026-03-30 11:15:37,16.09,33,Clouds
2026-03-30 11:40:45,15.76,41,Rain
2026-03-30 12:04:49,15.49,39,Rain
2026-03-30 12:34:27,13.76,58,Rain
2026-03-30 13:03:45,13.76,58,Rain
2026-03-30 13:45:45,13.76,62,Mist
2026-03-30 14:21:38,12.76,82,Rain
2026-03-30 14:51:34,12.76,78,Rain
2026-03-30 15:22:59,11.76,100,Rain
2026-03-30 15:53:53,11.76,100,Rain
2026-03-30 16:22:54,11.76,100,Rain
2026-03-30 16:46:49,11.76,100,Rain
2026-03-30 17:12:21,10.76,100,Rain
2026-03-30 17:36:43,12,77,Rain
2026-03-30 18:02:12,10.76,100,Rain
2026-03-30 18:30:48,12,77,Rain
2026-03-30 18:57:22,10.76,100,Rain
2026-03-30 19:29:26,11.55,78,Rain
2026-03-30 19:54:57,10.76,100,Rain
2026-03-30 20:17:58,9.76,100,Rain
2026-03-30 20:38:39,10.86,81,Rain
2026-03-30 21:01:49,9.76,100,Rain
2026-03-30 21:24:11,10.86,81,Rain
2026-03-30 21:46:12,9.76,100,Rain
2026-03-30 22:03:51,9.76,100,Rain
2026-03-30 22:20:05,11.02,79,Rain
2026-03-30 22:40:22,9.76,100,Clouds
2026-03-30 22:59:32,11.35,77,Clouds
2026-03-30 23:19:10,10.76,93,Clouds
2026-03-30 23:39:03,10.76,93,Mist
2026-03-30 23:56:08,12.73,67,Clouds
2026-03-31 00:52:39,11.76,82,Mist
2026-03-31 01:31:58,15.25,50,Clouds
2026-03-31 02:28:26,15.25,50,Clouds
2026-03-31 03:38:06,18.51,42,Clouds
2026-03-31 04:37:16,17.76,52,Clouds
2026-03-31 05:22:54,18.9,40,Clouds
2026-03-31 06:00:29,16.76,55,Clouds
2026-03-31 06:41:40,17.76,48,Clouds
2026-03-31 07:13:18,17.76,52,Clouds
2026-03-31 07:47:53,17.76,52,Clouds
2026-03-31 08:15:37,17.76,52,Clouds
2026-03-31 08:41:49,16.76,55,Rain
2026-03-31 09:12:03,18.42,47,Clouds
2026-03-31 09:42:10,16.76,55,Clouds
2026-03-31 10:11:55,17.39,49,Clouds
2026-03-31 10:37:15,17.17,54,Clouds
2026-03-31 11:04:48,15.62,51,Clouds
2026-03-31 11:29:28,13.76,72,Clear
2026-03-31 11:54:01,13.76,72,Clear
2026-03-31 12:21:31,10.76,82,Clear
2026-03-31 12:45:20,10.76,82,Clear
2026-03-31 13:18:55,10.76,82,Clouds
2026-03-31 14:02:08,10.76,82,Clouds
2026-03-31 14:41:08,9.76,87,Clouds
2026-03-31 15:11:18,14.16,55,Clouds
2026-03-31 15:43:50,13.96,56,Clouds
2026-03-31 16:12:47,8.76,100,Clear
2026-03-31 16:38:41,7.76,100,Clear
2026-03-31 17:07:25,8.76,100,Clear
2026-03-31 17:33:52,8.78,87,Clouds
2026-03-31 17:59:39,8.76,100,Clear
2026-03-31 18:30:48,8.76,100,Clear
2026-03-31 18:57:34,8.76,100,Clear
2026-03-31 19:29:11,7.76,100,Clouds
2026-03-31 19:54:25,7.76,100,Clouds
2026-03-31 20:16:05,6.76,100,Clouds
2026-03-31 20:36:09,6.76,100,Clouds
2026-03-31 20:57:05,6.76,100,Clouds
2026-03-31 21:20:05,7.76,100,Clouds
2026-03-31 21:40:19,7.76,100,Clouds
2026-03-31 21:58:49,7.76,100,Clouds
2026-03-31 22:18:30,8.76,100,Clouds
2026-03-31 22:37:43,8.76,100,Clouds
2026-03-31 22:54:49,8.76,100,Clouds
2026-03-31 23:12:27,11.76,94,Clear
2026-03-31 23:29:58,11.76,94,Clear
2026-03-31 23:48:42,11.76,94,Clear
2026-04-01 00:02:57,11.76,94,Clear
2026-04-01 01:01:30,13.76,77,Clear
2026-04-01 01:44:31,15.76,63,Clear
2026-04-01 02:47:02,17.76,55,Clouds
2026-04-01 03:55:40,16.76,59,Clouds
2026-04-01 05:04:52,15.76,63,Clouds
2026-04-01 05:49:49,16.76,59,Haze
2026-04-01 06:25:32,14.76,63,Rain
2026-04-01 07:01:32,14.76,63,Haze
2026-04-01 07:41:59,14.76,51,Haze
2026-04-01 08:14:15,14.76,31,Clear
2026-04-01 08:45:58,14.76,31,Clear
2026-04-01 09:18:31,13.76,41,Clear
2026-04-01 09:48:47,13.76,41,Rain
2026-04-01 10:16:19,11.76,40,Clear
2026-04-01 10:41:17,11.76,40,Clear
2026-04-01 11:09:54,10.76,54,Clear
2026-04-01 11:34:48,10.76,54,Clear
2026-04-01 11:58:53,10.76,54,Clear
2026-04-01 12:34:13,8.76,66,Clouds
2026-04-01 13:03:25,8.76,66,Clouds
2026-04-01 13:45:26,6.76,76,Clouds
2026-04-01 14:22:00,6.76,70,Clouds
2026-04-01 14:52:04,6.76,70,Clouds
2026-04-01 15:24:43,11.45,39,Clouds
2026-04-01 15:56:33,11.01,42,Clouds
2026-04-01 16:28:45,4.76,87,Clear
2026-04-01 16:53:57,4.76,87,Clear
2026-04-01 17:20:35,3.76,93,Clouds
2026-04-01 17:43:06,3.76,93,Clear
2026-04-01 18:05:58,3.76,93,Clear
2026-04-01 18:31:49,4.76,87,Clear
2026-04-01 18:59:02,4.76,87,Clear
2026-04-01 19:31:46,3.76,93,Clear
2026-04-01 19:58:01,3.76,93,Clear
2026-04-01 20:21:51,3.76,93,Mist
2026-04-01 20:43:21,3.76,93,Mist
2026-04-01 21:04:03,3.76,93,Mist
2026-04-01 21:26:37,2.76,100,Mist
2026-04-01 21:49:21,2.76,100,Mist
2026-04-01 22:06:16,2.76,100,Mist
2026-04-01 22:22:51,3.76,100,Mist
2026-04-01 22:43:58,3.76,100,Mist
2026-04-01 23:03:02,3.76,100,Mist
2026-04-01 23:22:17,7.76,87,Mist
2026-04-01 23:42:40,7.76,87,Mist
2026-04-01 23:58:30,7.76,87,Mist
2026-04-02 00:51:01,9.76,71,Haze
2026-04-02 01:29:00,12.76,54,Clear
2026-04-02 02:23:35,13.76,47,Clear
2026-04-02 03:31:22,15.76,44,Clear
2026-04-02 04:28:13,16.76,36,Clear
2026-04-02 05:14:16,16.76,36,Haze
2026-04-02 05:51:47,17.76,36,Clear
2026-04-02 06:19:22,15.76,36,Clear
2026-04-02 06:51:44,15.76,36,Clear
2026-04-02 07:26:04,15.76,39,Clear
2026-04-02 07:54:16,15.76,39,Clear
2026-04-02 08:24:48,13.76,41,Clear
2026-04-02 08:48:56,13.76,41,Clear
2026-04-02 09:15:37,14.11,27,Clear
2026-04-02 09:42:30,12.76,41,Clear
2026-04-02 10:09:51,12.76,41,Clear
2026-04-02 10:34:15,10.76,46,Clear
2026-04-02 11:00:32,10.76,46,Clear
2026-04-02 11:25:26,9.76,53,Clear
2026-04-02 11:48:21,9.76,53,Clear
2026-04-02 12:07:51,8.76,61,Clear
2026-04-02 12:35:14,8.76,61,Clear
2026-04-02 13:04:20,8.76,61,Clear
2026-04-02 13:45:48,7.76,71,Haze
2026-04-02 14:20:14,7.76,81,Clear
2026-04-02 14:44:24,7.76,81,Haze
2026-04-02 15:13:18,5.76,100,Mist
2026-04-02 15:39:23,5.76,100,Mist
2026-04-02 16:07:29,4.76,100,Mist
2026-04-02 16:33:06,5.76,100,Mist
2026-04-02 16:59:32,5.76,100,Mist
2026-04-02 17:24:24,6.76,100,Mist
2026-04-02 17:47:47,6.76,100,Mist
2026-04-02 18:07:35,6.76,100,Mist
2026-04-02 18:32:09,6.76,100,Mist
2026-04-02 18:58:43,6.76,100,Mist
2026-04-02 19:27:01,5.76,100,Mist
2026-04-02 19:50:48,5.76,100,Mist
2026-04-02 20:06:28,5.76,100,Mist
2026-04-02 20:22:35,6.76,100,Mist
2026-04-02 20:43:26,6.76,100,Mist
2026-04-02 21:01:26,6.76,100,Mist
2026-04-02 21:20:13,6.76,100,Mist
2026-04-02 21:40:29,6.76,100,Mist
2026-04-02 21:57:47,6.76,100,Mist
2026-04-02 22:17:05,6.76,100,Mist
2026-04-02 22:35:51,6.76,100,Mist
2026-04-02 22:53:37,6.76,100,Mist
2026-04-02 23:10:04,6.76,100,Mist
2026-04-02 23:27:12,8.76,81,Mist
2026-04-02 23:47:59,8.76,81,Mist
2026-04-03 00:02:55,8.76,81,Mist
2026-04-03 00:55:32,10.76,71,Haze
2026-04-03 01:40:36,13.76,62,Haze
2026-04-03 02:40:51,15.76,51,Haze
2026-04-03 03:42:43,17.76,45,Haze
2026-04-03 04:38:20,18.76,37,Haze
2026-04-03 05:22:05,20.76,28,Clear
2026-04-03 05:57:07,20.76,28,Haze
2026-04-03 06:37:44,21.76,26,Haze
2026-04-03 07:07:30,20.76,32,Clear
2026-04-03 07:39:54,20.76,32,Clear
2026-04-03 08:07:16,19.76,37,Clear
2026-04-03 08:30:13,19.76,37,Clear
2026-04-03 08:55:54,19.76,37,Clear
2026-04-03 09:26:39,17.76,36,Clear
2026-04-03 09:51:12,17.76,36,Clear
2026-04-03 10:10:30,17.76,36,Clear
2026-04-03 10:30:43,15.76,36,Clear
2026-04-03 10:54:50,15.76,36,Clear
2026-04-03 11:18:39,14.76,44,Clear
2026-04-03 11:38:19,14.76,44,Clear
2026-04-03 11:56:15,14.76,44,Clear
2026-04-03 12:25:38,14.76,47,Clouds
2026-04-03 12:50:41,14.76,47,Clouds
2026-04-03 13:23:53,14.76,55,Clouds
2026-04-03 13:51:44,14.76,55,Clouds
2026-04-03 14:12:38,13.76,62,Clouds
2026-04-03 14:32:49,13.76,62,Clouds
2026-04-03 14:56:41,13.76,62,Clouds
2026-04-03 15:22:10,12.76,71,Clouds
2026-04-03 15:42:48,12.76,71,Clouds
2026-04-03 16:00:31,12.76,71,Clouds
2026-04-03 16:20:25,13.76,62,Rain
2026-04-03 16:41:01,13.76,62,Rain
2026-04-03 17:00:28,13.76,62,Rain
2026-04-03 17:19:04,13.76,62,Rain
2026-04-03 17:38:29,13.76,62,Haze
2026-04-03 17:55:36,13.76,62,Rain
2026-04-03 18:20:02,12.76,67,Rain
2026-04-03 18:41:29,12.76,67,Rain
2026-04-03 19:05:35,12.76,67,Rain
2026-04-03 19:26:33,12.76,62,Rain
2026-04-03 19:47:39,12.76,62,Rain
2026-04-03 20:03:04,12.76,62,Rain
2026-04-03 20:18:56,12.76,67,Rain
2026-04-03 20:38:31,12.76,67,Haze
2026-04-03 20:56:48,12.76,67,Haze
2026-04-03 21:16:05,12.76,67,Rain
2026-04-03 21:34:39,12.76,67,Rain
